region,date,blase,netflix and chill,glock,lowkey,pleb,quan,pepe,stoop,burnt,simmer,chapo,spry,vape,tome,nae nae,shudder,wap,triggered,shook,juju,broccoli,woke,holosexual,shill,gaslighting,bigly,SJW,dank memes,vexing,bough,brandish,boolin,quash,wavy
ME,1/4/15,0.041,,,0.016,0.052,,,0.052,,0.036,,0.026,0.010,0.038,,0.023,,,,0.045,,,,0.047,,,0.039,,0.036,,,,,
MI,1/4/15,0.020,,0.003,0.030,0.021,0.004,0.003,0.021,0.018,0.021,0.001,0.045,0.006,0.055,0.006,0.037,0.006,,0.019,0.006,0.026,0.003,,0.009,0.003,,0.015,,0.022,0.027,0.030,0.012,0.001,0.006
MN,1/4/15,0.016,,0.008,0.025,0.029,,0.004,0.012,0.003,0.049,0.001,0.039,0.012,0.036,0.008,0.012,0.013,0.004,0.011,0.038,0.005,0.018,,0.012,0.004,,,,0.042,0.017,0.042,0.016,0.004,0.008
MO,1/4/15,0.009,,0.005,0.024,0.015,,,0.018,0.022,0.015,,0.011,0.002,0.024,0.010,0.019,0.005,,0.014,0.038,,0.006,,0.010,0.015,,0.025,,,0.032,0.014,0.020,0.005,0.005
MS,1/4/15,,,,0.031,0.022,0.010,,,,0.015,,0.033,,,,0.073,0.016,,0.014,,0.019,,,,,,,,,0.021,,,0.007,
MT,1/4/15,0.048,,,,0.030,,,0.060,0.106,0.021,,0.090,,0.033,,0.039,0.044,,,,,,,,,,,,,0.029,,,,
NC,1/4/15,0.012,,0.005,0.027,0.016,0.007,0.002,0.022,0.009,0.023,,0.012,0.009,0.026,0.008,0.023,0.003,0.005,0.012,0.015,0.010,0.009,,0.003,0.011,,0.027,,0.028,0.019,0.028,0.037,0.003,0.019
ND,1/4/15,0.027,,,,,,,,,0.047,,0.051,0.039,,,,,,,,,,,,0.141,,,,0.140,0.033,,,0.023,
NE,1/4/15,0.012,,,0.009,0.005,,,0.005,0.012,0.003,,0.044,,0.005,,0.013,,,,0.039,0.009,,,0.020,0.007,,,,,,,0.013,,0.007
NH,1/4/15,,,0.043,0.044,,,,,,0.032,,0.046,0.009,,,0.061,,,0.078,0.041,,0.024,,0.021,,,0.071,,0.032,,0.060,,,
NJ,1/4/15,0.013,,0.008,0.012,0.034,0.005,0.002,0.023,0.020,0.036,0.001,0.031,0.010,0.027,,0.020,0.005,0.010,0.012,0.020,0.016,,,0.020,0.026,0.001,0.013,,0.027,0.036,0.034,,0.009,0.026
NM,1/4/15,0.023,,0.020,0.013,,,0.017,0.014,,0.020,,,0.008,0.032,0.059,0.019,0.011,,,0.038,,,,0.020,0.020,,,,,0.028,0.056,,0.010,0.020
NV,1/4/15,0.014,,,0.032,0.012,,,0.029,0.007,0.036,,0.112,0.010,0.013,0.008,0.008,,,0.007,,0.010,0.018,,0.016,0.016,,,,0.024,0.028,,0.016,,0.024
NY,1/4/15,0.025,,0.011,0.020,0.019,0.003,0.001,0.028,0.021,0.027,0.001,0.042,0.005,0.024,0.012,0.023,0.006,0.005,0.007,0.025,0.005,0.001,,0.012,0.010,,0.019,0.001,0.013,0.026,0.033,0.013,0.005,0.029
OH,1/4/15,0.008,,0.005,0.020,0.010,,,0.015,0.002,0.021,0.001,0.026,0.009,0.036,,0.008,,,0.007,0.005,0.020,,,0.010,0.013,,0.031,,0.012,0.017,0.027,0.005,0.003,0.013
OK,1/4/15,0.006,,,0.042,0.008,,,,0.009,0.021,,,0.052,0.050,0.021,0.030,,,0.009,0.039,,,,0.020,0.021,,0.034,,0.031,0.014,0.029,,0.005,0.011
OR,1/4/15,0.009,,0.002,0.004,0.010,,0.002,0.004,0.008,0.015,,0.006,0.002,0.011,,0.014,0.001,,0.007,0.029,0.002,,,0.007,0.008,,0.016,,0.006,0.008,0.011,0.004,0.001,0.013
PA,1/4/15,0.021,,,0.018,0.017,0.003,,0.018,0.009,0.021,,0.034,0.008,0.013,0.004,0.020,0.002,0.014,0.015,0.032,0.011,,,0.014,0.031,,0.014,0.003,0.016,0.009,0.041,,0.003,0.025
RI,1/4/15,,,0.021,0.014,,,,,,0.011,,,0.009,0.017,,,0.011,,,,,,,,,,,,,,,,0.005,
SC,1/4/15,,,,0.016,0.017,,,0.017,,0.040,,0.026,0.003,0.026,,,0.013,,0.007,0.015,0.010,0.018,,,0.016,,,,,0.022,0.060,0.063,0.004,0.024
SD,1/4/15,,,,,0.035,0.031,,0.035,,,,,,0.039,,,,,,,,,,,0.049,,,,,,,,,
TN,1/4/15,0.009,,0.006,0.019,0.007,0.006,,0.021,0.008,0.010,0.001,0.024,0.004,0.018,0.003,0.006,,0.003,0.009,0.030,0.004,0.007,,0.006,0.010,,0.021,,0.024,0.029,0.012,0.019,0.002,0.010
TX,1/4/15,0.014,,0.008,0.031,0.018,0.003,0.002,0.023,0.014,0.032,0.001,0.026,0.006,0.019,0.006,0.028,0.008,0.002,0.020,0.033,0.004,0.007,,0.010,0.017,,0.017,,0.021,0.018,0.023,0.026,0.005,0.020
UT,1/4/15,0.022,,,0.026,0.007,,,0.035,,0.005,,0.021,0.012,0.038,,0.027,0.005,,0.026,0.018,,,,0.038,0.010,,,,0.029,0.027,0.036,0.019,0.009,
VA,1/4/15,0.010,,0.002,0.007,0.022,,,0.019,0.011,0.019,0.003,0.019,0.004,0.021,,0.002,0.001,0.002,0.004,0.008,0.003,0.002,,0.007,0.007,,0.015,,0.016,0.011,0.029,0.004,0.003,0.016
VT,1/4/15,0.027,,,0.031,,,,,,,,,0.038,,,,,,,,,,,,,,0.153,,,,,,,
WA,1/4/15,0.011,,0.011,0.015,0.005,0.005,,0.016,0.003,0.026,,0.032,0.002,0.029,,0.021,0.012,0.011,0.020,0.028,0.023,0.004,,0.014,0.022,,0.042,,0.049,0.015,0.014,0.014,0.004,0.026
WI,1/4/15,0.010,,0.006,0.015,0.012,0.014,,0.024,0.005,0.048,,0.018,0.002,0.013,,0.021,,0.016,0.010,0.053,0.014,0.013,,0.033,0.011,,0.009,,0.042,0.016,0.031,0.011,0.012,0.006
WV,1/4/15,0.055,,,0.049,,,,,,0.024,,,0.010,0.019,,,,,,,,,,0.024,,,,,,0.017,,,,
WY,1/4/15,,,,,,,,,,,,,,0.114,,0.067,,,,,,0.080,,,,,,,0.105,,,,,
AK,1/11/15,0.108,,0.062,0.084,0.045,,,0.045,,0.031,,,0.051,0.050,,,,,,,,,,,,,0.206,,,0.043,0.116,,0.015,
AL,1/11/15,0.012,,,0.028,0.045,,,0.008,,,,0.011,0.017,0.017,0.010,,0.005,,,,,,,0.020,0.010,,,,,,0.039,,0.005,0.021
AR,1/11/15,0.012,,,0.041,,,,0.364,,0.080,,0.043,0.017,,0.020,0.038,,,,,,,,0.039,,,,,0.060,0.028,,,,
AZ,1/11/15,0.018,,0.006,0.016,0.044,,,0.053,,0.012,0.001,0.040,0.008,0.039,,0.023,0.003,,0.006,0.035,0.023,0.014,,0.024,0.006,,0.040,,0.054,0.021,0.028,,0.015,0.025
CA,1/11/15,0.022,,0.012,0.027,0.023,0.001,,0.021,0.029,0.026,0.001,0.040,0.009,0.028,0.004,0.027,0.005,0.006,0.014,0.027,0.008,0.008,,0.025,0.011,,0.035,,0.059,0.026,0.038,0.008,0.004,0.012
CO,1/11/15,0.030,,,0.021,0.037,0.003,,0.030,0.017,0.031,,0.072,0.006,0.045,0.010,0.029,0.003,0.005,0.009,0.019,0.013,0.023,,0.025,0.005,,0.034,,0.046,0.018,0.014,0.010,0.006,0.010
CT,1/11/15,0.012,,,0.020,0.007,0.025,,0.022,0.009,0.051,0.002,0.022,0.008,0.016,,0.010,0.027,,0.009,0.019,,,,0.010,0.020,,0.067,,0.060,0.007,0.038,0.020,0.002,
DC,1/11/15,0.022,,,,0.007,0.006,,0.021,0.016,0.038,,0.010,0.020,0.046,,0.036,0.010,,0.017,,,,,0.009,0.028,,0.016,,0.028,0.040,0.062,,0.007,0.019
DE,1/11/15,0.029,,,0.033,0.036,,,,0.084,0.025,,,0.041,0.040,,,,,0.090,,,,,,,,,,0.074,,0.046,,0.012,
FL,1/11/15,0.014,,,0.021,0.026,0.003,0.009,0.027,0.009,0.014,0.000,0.035,0.006,0.026,0.005,0.026,0.002,0.009,0.021,0.017,0.009,0.008,,0.023,0.014,,0.012,,0.011,0.039,0.050,0.039,0.010,0.020
GA,1/11/15,0.028,,0.014,0.027,0.024,,0.002,0.016,0.017,0.011,0.001,0.018,0.009,0.014,0.008,0.046,0.001,0.006,0.008,0.021,0.011,,,0.011,0.006,,0.019,,0.038,0.029,0.060,0.033,0.002,0.023
HI,1/11/15,0.033,,,0.057,0.020,0.018,,,0.048,,,0.061,0.012,0.023,,,0.030,,,,,,,,0.028,,,,0.084,,0.053,,0.007,0.057
IA,1/11/15,,,,0.071,0.011,0.010,,,,,0.003,0.065,,0.012,,0.014,,,,,,,,0.089,0.015,,,,0.045,0.031,,,0.004,
ID,1/11/15,0.036,,,,0.022,,,0.023,,0.047,,0.034,,0.050,,0.030,,,,,,,,,,,,,,0.022,0.029,,,
IL,1/11/15,0.030,,0.011,0.010,0.025,,0.002,0.016,0.015,0.038,0.001,0.033,0.013,0.028,0.011,0.017,0.002,0.002,0.004,0.029,0.005,0.010,,0.006,0.017,,0.007,0.006,0.081,0.039,0.018,0.030,0.005,0.009
IN,1/11/15,0.017,,,0.005,0.016,,0.006,0.032,0.012,0.029,0.005,0.016,0.009,0.030,0.015,0.021,0.004,0.014,0.027,,0.009,0.025,,0.007,0.007,,0.012,,0.022,0.046,0.021,0.029,,0.007
KS,1/11/15,0.009,,0.016,0.021,0.011,,,,0.013,0.016,,0.017,0.019,,0.016,0.015,0.008,,,0.030,,,,,,,0.026,,0.047,0.120,,0.062,,
KY,1/11/15,0.013,,0.011,0.031,0.017,,,0.017,,,,0.037,0.019,0.018,,0.033,0.006,0.011,,0.022,0.029,,,0.034,,,0.019,,0.034,0.016,0.021,0.068,0.014,
LA,1/11/15,0.031,,0.022,0.007,,0.007,,0.008,,0.005,,0.024,,0.018,,0.042,,,,0.021,,,,0.011,,,0.036,,0.049,0.038,0.020,0.022,0.003,
MA,1/11/15,0.016,,0.004,0.008,0.023,,,0.031,0.010,0.025,,0.042,0.014,0.025,,0.011,,0.004,0.025,0.007,0.010,,,0.015,,,0.026,,0.017,0.022,0.022,0.023,0.003,0.004
MD,1/11/15,0.007,,0.006,0.032,0.021,,0.005,0.009,0.015,0.015,,0.006,0.007,0.028,0.006,0.028,0.003,0.017,0.027,0.011,0.015,,,0.035,,,0.039,,0.009,0.012,0.027,0.012,0.001,0.012
ME,1/11/15,,,,,0.023,,,,,,,,0.026,,,0.091,,,,,,,,0.063,,,,,0.048,,,0.063,,0.032
MI,1/11/15,0.016,,0.004,0.041,0.032,0.008,,0.015,0.017,0.030,0.004,0.057,0.022,0.048,0.004,0.035,,0.008,0.004,0.008,0.010,,,0.028,0.004,,0.033,,0.054,0.022,0.026,0.032,0.003,0.008
MN,1/11/15,0.024,,0.006,0.037,0.018,,0.005,0.040,0.005,0.036,0.001,0.046,,0.019,0.012,0.029,0.006,,,0.011,0.008,0.007,,0.018,0.048,,0.020,,0.036,0.025,0.011,,0.001,0.012
MO,1/11/15,0.004,,0.007,0.022,0.014,0.008,0.006,0.019,0.034,0.040,0.003,0.029,0.003,0.037,0.007,0.006,,0.013,0.018,,0.042,,,0.026,0.013,,0.011,,0.020,0.018,0.081,,,0.007
MS,1/11/15,0.011,,,0.026,,,,0.057,,0.029,,0.021,0.040,0.031,0.019,,0.010,,0.036,0.074,,,,,,,,,,,,0.039,,0.020
MT,1/11/15,,,,,,,,,,0.085,0.013,,,0.045,,,,,,,,,,,,,,,,,,,0.014,
NC,1/11/15,0.013,,,0.035,0.024,0.009,0.003,0.019,0.019,0.081,,0.048,0.002,0.030,0.007,0.039,,0.004,0.013,0.035,0.005,,,0.033,,,0.018,,0.011,0.013,0.034,0.015,0.005,0.022
ND,1/11/15,,,,,,,,,,0.032,,0.137,,0.153,,0.060,,,,,,,,,,,,,0.189,,,,,
NE,1/11/15,0.010,,,0.012,,,,,,,,0.094,,0.028,,0.033,,,,,,,,0.017,,,,,,0.036,,,0.009,
NH,1/11/15,0.084,,,0.059,0.042,,,,,0.044,,0.031,,0.093,,0.028,,,,,,,,,0.029,,0.048,,,,0.027,,,
NJ,1/11/15,0.025,,,0.034,0.024,0.007,0.003,0.031,0.012,0.038,,0.051,0.018,0.038,,0.028,0.002,,0.013,0.034,0.014,0.004,,0.011,0.029,,,0.005,0.022,0.038,0.051,0.014,0.012,0.011
NM,1/11/15,,,0.054,0.018,0.020,,,0.059,0.023,,,0.058,,,,0.026,,,0.049,,,,,,,,,,,0.019,,,0.013,
NV,1/11/15,,,,0.040,0.026,,,0.026,0.020,0.012,,0.013,,,,,,,0.011,0.022,,,,0.012,0.012,,,,0.018,0.008,0.011,,0.003,
NY,1/11/15,0.020,,0.008,0.017,0.019,0.001,0.004,0.029,0.019,0.022,,0.051,0.012,0.021,0.007,0.024,0.008,0.003,0.025,0.018,0.009,0.003,,0.019,0.020,,0.032,0.002,0.021,0.036,0.026,0.003,0.007,0.033
OH,1/11/15,0.034,,,0.023,0.011,,,0.019,0.003,0.017,,0.040,0.011,0.012,0.004,0.028,0.010,,0.010,0.049,0.014,0.004,,0.015,0.011,0.001,0.012,,0.033,0.029,0.024,,0.009,0.019
OK,1/11/15,0.008,,0.014,0.028,0.080,,,0.020,0.023,0.014,,0.015,0.017,0.022,,,,,0.025,,,0.031,,0.027,,,,,0.103,0.019,,0.027,0.007,0.014
OR,1/11/15,0.008,,0.010,0.020,0.014,,,0.014,0.008,0.017,,0.021,0.004,0.027,0.005,0.023,,,0.004,0.046,,0.005,,0.024,0.019,,,,,0.010,0.018,,0.001,0.010
PA,1/11/15,0.022,,0.006,0.023,0.017,0.002,,0.019,0.015,0.022,0.001,0.019,0.013,0.021,0.003,0.025,0.008,0.006,0.013,0.011,0.015,0.003,,0.020,0.012,,0.010,,0.022,0.016,0.057,,0.006,0.012
RI,1/11/15,,,,,0.080,0.023,,,,0.037,,,,0.059,,,,,,0.070,0.139,,,,0.037,,,,0.055,,,0.073,0.018,
SC,1/11/15,0.012,,0.021,0.029,,,,0.070,0.009,0.005,,0.012,0.013,0.009,,0.041,,,,0.020,,0.024,,0.011,,,0.018,,0.016,0.022,0.010,0.148,0.005,
SD,1/11/15,,,,0.042,,,,,0.053,,,0.068,,,,0.060,,,0.057,,,,,,,,,,,0.043,,,,
TN,1/11/15,0.006,,0.005,0.021,0.004,0.003,,0.011,0.013,0.021,0.001,0.017,0.013,0.029,0.005,0.025,0.008,,0.005,0.039,0.006,0.012,,0.025,0.010,,0.034,,,0.025,0.019,0.010,0.003,0.031
TX,1/11/15,0.025,,0.011,0.048,0.021,0.003,0.002,0.046,0.014,0.032,0.001,0.024,0.007,0.029,0.006,0.033,0.003,0.004,0.029,0.021,0.020,0.007,,0.023,0.010,,0.018,0.002,0.031,0.026,0.021,0.027,0.008,0.009
UT,1/11/15,0.040,,,0.037,0.020,,,0.060,0.023,0.062,,0.015,0.006,0.011,0.014,0.039,,,0.013,,,,,0.041,,,0.046,,0.021,,0.039,,,0.042
VA,1/11/15,0.023,,0.008,0.033,0.017,0.008,,0.015,0.017,0.014,,0.030,0.012,0.036,0.008,0.011,,0.016,0.004,0.023,0.010,0.032,,0.040,0.012,,0.033,,0.030,0.025,0.045,0.008,0.006,0.020
VT,1/11/15,,,,,0.046,,,0.046,0.054,0.032,,,,,,,,,,0.120,,,,0.062,,,,,,,,,,0.064
WA,1/11/15,0.009,,0.005,0.010,0.029,,0.004,,0.008,0.017,0.001,0.054,0.014,0.032,0.005,0.014,,0.005,0.009,0.037,,0.011,,0.019,0.025,,0.016,,,0.024,0.037,0.020,0.015,0.040
WI,1/11/15,0.009,,,0.025,0.038,,,0.022,,0.053,,0.041,0.019,0.061,,0.022,0.004,0.007,0.021,0.029,0.028,0.017,,0.030,0.015,,0.012,0.010,0.056,0.079,0.049,,0.006,0.008
WV,1/11/15,0.019,,0.033,0.022,0.024,,,,,0.033,,,0.054,,,,,,,,,,,,,,,,,0.023,,,,
WY,1/11/15,,,,,0.070,,,,,,,,,0.078,,0.093,,,,,,,,,,,,,,,0.091,,0.047,
AK,1/18/15,0.037,,,0.043,0.046,,,0.092,,0.064,,,,0.051,,,,,,,,,,,,,,,,0.044,,,,
AL,1/18/15,0.006,,,0.037,,0.014,,0.024,0.018,0.005,0.005,,,,0.011,0.041,,,0.030,,0.014,0.024,,,0.022,,,,0.113,0.015,0.020,0.021,,0.011
AR,1/18/15,,,,0.014,0.030,,,,,0.021,,,0.043,0.017,,0.039,,,,,,,,0.020,0.041,,,,0.031,0.029,,0.041,,
AZ,1/18/15,0.025,,0.019,0.038,0.009,,0.011,0.023,0.016,0.025,,0.020,0.013,0.045,0.006,0.030,0.003,,0.006,0.024,0.008,0.007,,0.037,0.019,,0.031,,0.047,0.009,0.035,0.025,0.005,0.038
CA,1/18/15,0.025,,0.020,0.016,0.028,0.006,0.001,0.042,0.014,0.024,0.000,0.038,0.012,0.025,0.006,0.025,0.006,0.009,0.026,0.035,0.017,0.012,,0.020,0.013,,0.036,0.001,0.065,0.026,0.032,0.007,0.005,0.030
CO,1/18/15,0.012,,0.031,0.018,0.008,,0.009,0.027,0.009,0.042,,0.028,0.013,0.034,0.021,0.115,0.003,0.005,0.024,0.030,0.007,0.006,,0.021,0.021,,0.017,,0.031,0.018,0.010,0.010,0.006,0.037
CT,1/18/15,0.023,,,0.027,,0.019,,0.030,0.043,0.015,,0.011,0.004,0.008,,0.039,0.011,,0.019,0.038,0.013,,,0.010,0.010,,,0.027,0.045,0.035,0.038,,0.010,
DC,1/18/15,0.012,,,0.014,0.015,,,0.015,0.008,0.010,,0.022,0.016,0.032,,0.010,,,0.009,,,0.023,,,0.030,,0.033,,0.015,0.007,0.009,0.040,0.002,0.030
DE,1/18/15,,,,,0.144,,,,,,,,,0.040,,,,,0.045,,0.062,,,,0.050,,,,,0.069,0.139,,,
FL,1/18/15,0.017,,0.007,0.032,0.016,0.001,0.003,0.013,0.012,0.023,0.001,0.026,0.007,0.013,,0.022,0.006,0.012,0.018,0.021,0.005,0.004,,0.012,0.007,,0.012,,0.011,0.019,0.041,0.022,0.005,0.033
GA,1/18/15,0.017,,0.003,0.025,0.013,0.004,0.003,0.017,0.022,0.013,,0.056,0.012,0.028,0.003,0.019,0.002,0.003,0.013,0.044,,0.016,,0.014,0.017,,0.019,,0.039,0.042,0.019,0.017,0.004,0.006
HI,1/18/15,0.033,,,0.059,0.042,,,0.021,0.049,,0.007,0.031,,0.023,,0.055,,,,,,,,0.028,,,,,,0.080,,,0.021,0.029
IA,1/18/15,0.009,,,0.010,0.045,,,0.033,,0.054,,,,,0.031,,,,,0.029,,,,,0.015,,0.025,,0.114,0.021,0.014,,0.008,0.047
ID,1/18/15,,,0.032,,0.023,,,0.023,0.027,,,,0.013,,,0.031,0.017,,,,0.041,0.073,,,,,,,,0.022,,,,
IL,1/18/15,0.021,,0.015,0.025,0.022,0.001,,0.021,0.017,0.055,,0.038,0.010,0.021,0.007,0.019,0.003,0.002,0.014,0.037,0.005,0.010,,0.015,0.015,,0.018,0.003,0.055,0.024,0.020,0.022,0.003,0.009
IN,1/18/15,0.009,,0.007,0.015,0.021,,0.006,0.022,0.013,0.015,,0.032,0.015,0.024,,0.007,0.004,0.022,0.013,0.014,,0.008,,0.015,0.015,,0.012,,0.011,0.021,0.014,0.015,,0.030
KS,1/18/15,,,,0.010,0.022,,,0.022,,0.046,,0.033,,0.012,,,,,0.028,,,,,,0.015,,,,,0.011,,0.031,,
KY,1/18/15,0.027,,,0.024,0.009,,,0.034,0.010,0.012,,,0.019,0.028,0.012,,,,0.011,0.022,0.030,,,0.046,0.024,,0.039,,0.035,0.008,,,0.006,
LA,1/18/15,0.007,,0.023,,0.009,,,0.034,0.010,0.012,,0.013,,0.009,,0.011,,,0.043,0.022,0.015,,,0.012,,,,,0.035,0.008,,,0.012,0.012
MA,1/18/15,0.028,,,0.024,0.026,0.003,,0.032,,0.030,,0.009,0.018,0.016,0.008,0.023,0.002,,0.040,0.015,0.020,0.009,,0.020,,,0.026,,0.018,0.022,0.034,,0.010,0.024
MD,1/18/15,0.010,,0.006,0.033,0.013,0.004,,0.018,0.005,0.018,0.001,0.033,0.007,0.024,0.018,0.006,0.006,0.006,0.011,0.080,,0.007,,0.006,0.018,,0.040,,0.027,0.004,0.017,0.012,0.006,0.018
ME,1/18/15,,,,0.065,0.023,,0.028,0.023,0.027,0.032,,0.104,0.013,0.052,,0.031,,,,,,,,0.032,,,0.106,,0.048,,,,0.008,
MI,1/18/15,0.019,,0.008,0.030,0.030,0.005,,0.009,0.014,0.023,,0.071,0.002,0.020,0.012,0.016,0.002,0.004,0.004,0.008,,,,0.028,0.004,,0.020,,0.012,0.011,0.061,,0.005,0.012
MN,1/18/15,0.004,,,0.018,0.029,0.013,,0.024,0.006,0.046,0.002,0.029,,0.043,0.007,0.044,0.007,,0.012,0.025,,,,0.026,0.007,,0.022,,0.049,0.041,0.080,0.052,0.006,0.007
MO,1/18/15,0.004,,,0.023,0.010,0.004,,0.029,0.017,0.020,,0.015,,0.043,,0.006,,0.020,0.006,0.064,0.008,,,0.020,0.007,,0.011,,0.020,0.033,0.019,,,
MS,1/18/15,0.012,,0.020,0.014,0.015,,,0.029,0.017,0.010,,0.044,0.008,,0.020,,,,,0.038,,,,0.020,,,,,0.060,0.042,,0.040,,
MT,1/18/15,0.033,,,,,,,,,,,,,0.093,,,,,,0.218,,0.065,,0.057,0.058,,,,0.086,0.040,,,0.014,
NC,1/18/15,0.007,,0.011,0.046,0.019,0.005,0.003,0.011,0.010,0.027,0.003,0.033,0.013,0.015,0.008,0.025,0.004,,0.014,0.007,,0.004,,0.026,0.004,,0.019,0.005,0.017,0.021,0.018,0.045,0.004,0.023
ND,1/18/15,,,,,,,,,,,0.015,,0.027,,,,,,0.059,0.123,,,,,,,0.108,,,0.045,,,0.016,
NE,1/18/15,0.021,,,0.012,,,,0.026,,0.081,,0.020,0.015,0.029,,0.017,0.019,,,,,,,0.018,,,0.030,,0.027,0.050,,,0.004,0.018
NH,1/18/15,,,,0.079,,0.037,0.025,,0.025,,,,0.012,0.047,,,,,,0.055,0.073,,,,,,0.048,,,,,,0.014,
NJ,1/18/15,0.030,,0.015,0.005,0.005,0.002,,0.011,0.009,0.013,,0.032,0.023,0.042,,0.042,0.002,,0.007,0.021,0.014,,,0.018,0.015,,0.025,,0.022,0.018,0.045,,0.008,0.019
NM,1/18/15,0.016,,0.028,,0.020,,,,,0.014,,,0.011,0.045,,,,,,0.053,,,,0.027,,,,,,0.058,0.026,,,
NV,1/18/15,0.023,,,0.018,0.020,0.017,,0.030,0.023,0.020,0.003,0.029,,0.033,0.013,0.013,,,0.012,0.103,0.017,,,0.027,0.041,,0.067,,,0.047,0.025,,,0.041
NY,1/18/15,0.018,,0.007,0.022,0.014,0.004,0.002,0.024,0.019,0.042,,0.034,0.008,0.035,0.003,0.016,0.011,0.001,0.008,0.033,0.022,0.003,,0.008,0.009,0.000,0.009,0.002,0.077,0.014,0.029,0.017,0.006,0.038
OH,1/18/15,0.015,,0.011,0.021,0.006,0.005,,0.019,0.013,0.015,0.001,0.021,0.005,0.021,0.004,0.029,0.006,0.004,0.007,0.022,0.005,0.004,,,0.011,,0.025,,0.034,0.029,0.014,,0.002,0.015
OK,1/18/15,0.041,,0.014,0.029,0.031,0.009,,0.010,,0.029,0.003,,,0.011,,0.041,0.008,,0.013,,0.018,0.016,,,0.014,,0.047,,0.021,0.010,0.027,,0.003,0.014
OR,1/18/15,,,0.016,0.011,0.028,0.003,0.005,0.016,,0.028,,0.042,0.009,0.031,0.005,0.005,0.006,,0.010,,,0.012,,0.027,0.011,,,,,0.019,0.005,,0.003,0.011
PA,1/18/15,0.012,,0.006,0.022,0.021,,,0.013,0.013,0.022,,0.016,0.013,0.019,0.006,0.017,0.016,0.006,0.005,0.028,0.004,0.003,,0.020,0.009,,0.005,,0.013,0.016,0.019,0.012,0.009,0.012
RI,1/18/15,0.042,,,,,,,0.106,,,,0.079,0.015,,,,,,,0.138,,,,,0.036,,,,,0.025,0.068,,0.009,
SC,1/18/15,0.006,,,0.015,0.008,0.007,,0.024,,0.006,,0.036,0.005,0.035,0.022,0.073,,0.011,,,,,,0.022,0.033,,0.018,,,0.092,0.021,0.044,,0.033
SD,1/18/15,,,,,,,,0.092,,0.096,,0.138,,,,,,0.062,,,,,,,,,,,0.095,,,,,
TN,1/18/15,0.019,,,0.018,0.008,0.003,,0.016,0.023,0.030,,0.035,0.014,0.026,0.011,0.010,0.003,,0.005,0.041,0.021,,,0.016,0.022,,0.009,,,0.015,0.051,0.043,0.009,0.011
TX,1/18/15,0.011,,0.004,0.039,0.017,0.002,0.001,0.034,0.015,0.026,0.000,0.035,0.009,0.023,0.008,0.022,0.001,0.004,0.014,0.041,0.006,0.007,,0.009,0.006,,0.013,0.002,0.050,0.017,0.044,0.015,0.005,0.014
UT,1/18/15,,,,0.020,0.010,,,0.021,,0.029,0.007,0.047,,0.023,,0.014,,,,0.055,,0.016,,0.043,,,,,0.022,0.030,0.014,,0.014,0.029
VA,1/18/15,0.012,,0.008,0.014,0.018,0.005,,0.021,0.010,0.014,,0.009,0.012,0.016,,0.020,,0.024,,0.031,,0.014,,0.016,0.008,,0.020,,0.018,0.040,0.034,0.008,0.005,0.037
VT,1/18/15,,,,,,,,0.095,,,,,0.027,0.105,,0.063,,,,0.124,0.082,,,,,,,,,,,,,
WA,1/18/15,0.012,,0.010,0.021,0.019,0.003,,0.019,0.017,0.026,,0.022,0.017,0.016,0.025,0.019,0.008,0.005,,0.048,0.006,0.012,,0.020,,,0.017,,0.015,0.039,0.053,,0.006,0.021
WI,1/18/15,0.013,,0.015,0.021,0.039,,,0.039,,0.031,0.002,0.050,,0.031,0.008,0.007,0.012,0.008,0.042,0.073,,,,0.015,0.008,,0.013,,0.034,0.038,0.036,0.015,0.004,0.008
WV,1/18/15,0.038,,0.032,0.088,0.024,,,0.047,,,,,,0.026,,,,,,0.062,,,,0.064,,,,,,,0.092,,,
WY,1/18/15,,,,,,,,,,0.050,,,,,,,,,,,,,,,,,,,0.299,,,,,
AK,1/25/15,,,,,0.046,,,0.046,,,,0.068,,0.051,,,,,,,,,,0.062,,,,,,,,,,
AL,1/25/15,0.019,,0.011,0.007,0.008,,,0.023,0.046,0.016,0.002,0.012,0.013,0.026,0.021,0.061,,0.010,,0.020,0.027,,,0.021,,,,0.014,0.016,0.015,0.070,0.021,0.003,0.022
AR,1/25/15,0.012,,,,0.029,,,,0.034,0.131,,0.108,,,,,,,0.018,0.076,0.050,,,,,,0.033,,,0.014,,0.040,0.005,
AZ,1/25/15,0.017,,0.006,0.045,0.013,0.004,0.005,0.039,,0.027,0.001,0.013,0.007,0.015,0.024,0.017,0.006,0.012,0.022,0.068,0.023,,,0.036,0.006,,0.010,,0.036,0.025,0.096,,0.004,0.012
CA,1/25/15,0.023,,0.011,0.020,0.022,0.002,0.003,0.036,0.030,0.025,0.000,0.026,0.011,0.031,0.006,0.031,0.004,0.010,0.020,0.032,0.014,0.004,,0.018,0.021,,0.037,0.002,0.039,0.040,0.031,0.005,0.007,0.025
CO,1/25/15,0.027,,0.010,0.063,0.030,0.003,0.005,0.061,0.004,0.031,,0.040,,0.021,,0.035,0.005,0.015,0.005,0.030,0.020,,,0.010,,,,,,0.047,0.044,,0.006,0.016
CT,1/25/15,0.029,,0.010,0.041,0.052,0.006,,0.015,0.026,0.031,,0.011,0.004,,0.010,0.019,0.005,,0.009,0.038,,0.011,,,0.030,,0.050,,0.045,0.042,0.019,0.020,0.012,0.031
